Date,Timepoint,Tube ID,Tank_number,Family_ID,Fixative,Purpose,Location
20250929,baseline,1,NA,12,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,2,NA,12,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,3,NA,12,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,4,NA,12,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,5,NA,13,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,6,NA,13,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,7,NA,13,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,8,NA,13,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,9,NA,20,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,10,NA,20,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,11,NA,20,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,12,NA,20,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,13,NA,16,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,14,NA,16,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,15,NA,16,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,16,NA,16,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,17,NA,15,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,18,NA,15,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,19,NA,15,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,20,NA,15,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,21,NA,11,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,22,NA,11,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,23,NA,11,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,24,NA,11,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,25,NA,18,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,26,NA,18,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,27,NA,18,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,28,NA,18,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,29,NA,19,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,30,NA,19,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,31,NA,19,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,32,NA,19,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,33,NA,17,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,34,NA,17,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,35,NA,17,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,36,NA,17,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,37,NA,24,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,38,NA,24,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,39,NA,24,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,40,NA,24,LN2,microbiome / homogenate assays,NOAA -80C
20250929,baseline,41,NA,12,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,42,NA,12,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,43,NA,12,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,44,NA,13,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,45,NA,13,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,46,NA,13,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,47,NA,20,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,48,NA,20,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,49,NA,20,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,50,NA,16,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,51,NA,16,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,52,NA,16,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,53,NA,15,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,54,NA,15,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,55,NA,15,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,56,NA,11,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,57,NA,11,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,58,NA,11,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,59,NA,18,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,60,NA,18,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,61,NA,18,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,62,NA,19,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,63,NA,19,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,64,NA,19,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,65,NA,17,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,66,NA,17,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,67,NA,17,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,68,NA,24,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,69,NA,24,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20250929,baseline,70,NA,24,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20251002,post-prime,71,25,NA,500 ul DNA/RNA shield,RNA,NAL -20C walkin
20251002,post-prime,72,25,NA,LN2,microbiome / homogenate assays,NOAA -80C
20251002,post-prime,73,27,NA,LN2,microbiome / homogenate assays,NOAA -80C
20251002,post-prime,74,27,NA,250ul DNA/RNA shield,RNA,NAL -20C walkin
20251002,post-prime,75,1,NA,LN2,microbiome / homogenate assays,NOAA -80C
20251002,post-prime,76,1,NA,250ul DNA/RNA shield,RNA,NAL -20C walkin
20251002,post-prime,77,30,NA,LN2,microbiome / homogenate assays,NOAA -80C
20251002,post-prime,78,30,NA,250ul DNA/RNA shield,RNA,NAL -20C walkin
20251002,post-prime,79,24,NA,250ul DNA/RNA shield,RNA,NAL -20C walkin
20251002,post-prime,80,24,NA,LN2,microbiome / homogenate assays,NOAA -80C
20251002,post-prime,81,31,NA,LN2,microbiome / homogenate assays,NOAA -80C
20251002,post-prime,82,31,NA,250ul DNA/RNA shield,RNA,NAL -20C walkin
20251002,post-prime,83,19,NA,LN2,microbiome / homogenate assays,NOAA -80C
20251002,post-prime,84,18,NA,LN2,microbiome / homogenate assays,NOAA -80C
20251002,post-prime,85,19,NA,250ul DNA/RNA shield,RNA,NAL -20C walkin
20251002,post-prime,86,18,NA,250ul DNA/RNA shield,RNA,NAL -20C walkin
20251002,post-prime,87,35,NA,LN2,microbiome / homogenate assays,NOAA -80C
